label,window_index,x0_ax,x0_ay,x0_az,x0_gx,x0_gy,x0_gz,x1_ax,x1_ay,x1_az,x1_gx,x1_gy,x1_gz,x2_ax,x2_ay,x2_az,x2_gx,x2_gy,x2_gz,x3_ax,x3_ay,x3_az,x3_gx,x3_gy,x3_gz,x4_ax,x4_ay,x4_az,x4_gx,x4_gy,x4_gz,x5_ax,x5_ay,x5_az,x5_gx,x5_gy,x5_gz,x6_ax,x6_ay,x6_az,x6_gx,x6_gy,x6_gz,x7_ax,x7_ay,x7_az,x7_gx,x7_gy,x7_gz,x8_ax,x8_ay,x8_az,x8_gx,x8_gy,x8_gz,x9_ax,x9_ay,x9_az,x9_gx,x9_gy,x9_gz,x10_ax,x10_ay,x10_az,x10_gx,x10_gy,x10_gz,x11_ax,x11_ay,x11_az,x11_gx,x11_gy,x11_gz,x12_ax,x12_ay,x12_az,x12_gx,x12_gy,x12_gz,x13_ax,x13_ay,x13_az,x13_gx,x13_gy,x13_gz,x14_ax,x14_ay,x14_az,x14_gx,x14_gy,x14_gz,x15_ax,x15_ay,x15_az,x15_gx,x15_gy,x15_gz,x16_ax,x16_ay,x16_az,x16_gx,x16_gy,x16_gz,x17_ax,x17_ay,x17_az,x17_gx,x17_gy,x17_gz,x18_ax,x18_ay,x18_az,x18_gx,x18_gy,x18_gz,x19_ax,x19_ay,x19_az,x19_gx,x19_gy,x19_gz,x20_ax,x20_ay,x20_az,x20_gx,x20_gy,x20_gz,x21_ax,x21_ay,x21_az,x21_gx,x21_gy,x21_gz,x22_ax,x22_ay,x22_az,x22_gx,x22_gy,x22_gz,x23_ax,x23_ay,x23_az,x23_gx,x23_gy,x23_gz,x24_ax,x24_ay,x24_az,x24_gx,x24_gy,x24_gz,x25_ax,x25_ay,x25_az,x25_gx,x25_gy,x25_gz,x26_ax,x26_ay,x26_az,x26_gx,x26_gy,x26_gz,x27_ax,x27_ay,x27_az,x27_gx,x27_gy,x27_gz,x28_ax,x28_ay,x28_az,x28_gx,x28_gy,x28_gz,x29_ax,x29_ay,x29_az,x29_gx,x29_gy,x29_gz,x30_ax,x30_ay,x30_az,x30_gx,x30_gy,x30_gz,x31_ax,x31_ay,x31_az,x31_gx,x31_gy,x31_gz,x32_ax,x32_ay,x32_az,x32_gx,x32_gy,x32_gz,x33_ax,x33_ay,x33_az,x33_gx,x33_gy,x33_gz,x34_ax,x34_ay,x34_az,x34_gx,x34_gy,x34_gz,x35_ax,x35_ay,x35_az,x35_gx,x35_gy,x35_gz,x36_ax,x36_ay,x36_az,x36_gx,x36_gy,x36_gz,x37_ax,x37_ay,x37_az,x37_gx,x37_gy,x37_gz,x38_ax,x38_ay,x38_az,x38_gx,x38_gy,x38_gz,x39_ax,x39_ay,x39_az,x39_gx,x39_gy,x39_gz,x40_ax,x40_ay,x40_az,x40_gx,x40_gy,x40_gz,x41_ax,x41_ay,x41_az,x41_gx,x41_gy,x41_gz,x42_ax,x42_ay,x42_az,x42_gx,x42_gy,x42_gz,x43_ax,x43_ay,x43_az,x43_gx,x43_gy,x43_gz,x44_ax,x44_ay,x44_az,x44_gx,x44_gy,x44_gz,x45_ax,x45_ay,x45_az,x45_gx,x45_gy,x45_gz,x46_ax,x46_ay,x46_az,x46_gx,x46_gy,x46_gz,x47_ax,x47_ay,x47_az,x47_gx,x47_gy,x47_gz,x48_ax,x48_ay,x48_az,x48_gx,x48_gy,x48_gz,x49_ax,x49_ay,x49_az,x49_gx,x49_gy,x49_gz,x50_ax,x50_ay,x50_az,x50_gx,x50_gy,x50_gz,x51_ax,x51_ay,x51_az,x51_gx,x51_gy,x51_gz,x52_ax,x52_ay,x52_az,x52_gx,x52_gy,x52_gz,x53_ax,x53_ay,x53_az,x53_gx,x53_gy,x53_gz,x54_ax,x54_ay,x54_az,x54_gx,x54_gy,x54_gz,x55_ax,x55_ay,x55_az,x55_gx,x55_gy,x55_gz,x56_ax,x56_ay,x56_az,x56_gx,x56_gy,x56_gz,x57_ax,x57_ay,x57_az,x57_gx,x57_gy,x57_gz,x58_ax,x58_ay,x58_az,x58_gx,x58_gy,x58_gz,x59_ax,x59_ay,x59_az,x59_gx,x59_gy,x59_gz,x60_ax,x60_ay,x60_az,x60_gx,x60_gy,x60_gz,x61_ax,x61_ay,x61_az,x61_gx,x61_gy,x61_gz,x62_ax,x62_ay,x62_az,x62_gx,x62_gy,x62_gz,x63_ax,x63_ay,x63_az,x63_gx,x63_gy,x63_gz,x64_ax,x64_ay,x64_az,x64_gx,x64_gy,x64_gz,x65_ax,x65_ay,x65_az,x65_gx,x65_gy,x65_gz,x66_ax,x66_ay,x66_az,x66_gx,x66_gy,x66_gz,x67_ax,x67_ay,x67_az,x67_gx,x67_gy,x67_gz,x68_ax,x68_ay,x68_az,x68_gx,x68_gy,x68_gz,x69_ax,x69_ay,x69_az,x69_gx,x69_gy,x69_gz,x70_ax,x70_ay,x70_az,x70_gx,x70_gy,x70_gz,x71_ax,x71_ay,x71_az,x71_gx,x71_gy,x71_gz,x72_ax,x72_ay,x72_az,x72_gx,x72_gy,x72_gz,x73_ax,x73_ay,x73_az,x73_gx,x73_gy,x73_gz,x74_ax,x74_ay,x74_az,x74_gx,x74_gy,x74_gz,x75_ax,x75_ay,x75_az,x75_gx,x75_gy,x75_gz,x76_ax,x76_ay,x76_az,x76_gx,x76_gy,x76_gz,x77_ax,x77_ay,x77_az,x77_gx,x77_gy,x77_gz,x78_ax,x78_ay,x78_az,x78_gx,x78_gy,x78_gz,x79_ax,x79_ay,x79_az,x79_gx,x79_gy,x79_gz,x80_ax,x80_ay,x80_az,x80_gx,x80_gy,x80_gz,x81_ax,x81_ay,x81_az,x81_gx,x81_gy,x81_gz,x82_ax,x82_ay,x82_az,x82_gx,x82_gy,x82_gz,x83_ax,x83_ay,x83_az,x83_gx,x83_gy,x83_gz,x84_ax,x84_ay,x84_az,x84_gx,x84_gy,x84_gz,x85_ax,x85_ay,x85_az,x85_gx,x85_gy,x85_gz,x86_ax,x86_ay,x86_az,x86_gx,x86_gy,x86_gz,x87_ax,x87_ay,x87_az,x87_gx,x87_gy,x87_gz,x88_ax,x88_ay,x88_az,x88_gx,x88_gy,x88_gz,x89_ax,x89_ay,x89_az,x89_gx,x89_gy,x89_gz,x90_ax,x90_ay,x90_az,x90_gx,x90_gy,x90_gz,x91_ax,x91_ay,x91_az,x91_gx,x91_gy,x91_gz,x92_ax,x92_ay,x92_az,x92_gx,x92_gy,x92_gz,x93_ax,x93_ay,x93_az,x93_gx,x93_gy,x93_gz,x94_ax,x94_ay,x94_az,x94_gx,x94_gy,x94_gz,x95_ax,x95_ay,x95_az,x95_gx,x95_gy,x95_gz
Rest,0,-3852,2180,15484,-411,-66,172,-3928,2236,15400,-399,-67,191,-3864,2280,15420,-419,-72,175,-3928,2180,15484,-403,-76,184,-3840,2128,15464,-408,-67,161,-3900,2204,15460,-397,-97,177,-3848,2180,15372,-408,-82,168,-3892,2184,15476,-399,-84,181,-3884,2220,15452,-441,-70,156,-3904,2284,15492,-406,-69,172,-3808,2300,15408,-393,-73,167,-3960,2200,15516,-410,-79,165,-3828,2220,15580,-407,-76,170,-3940,2328,15456,-398,-65,166,-3900,2128,15476,-414,-64,183,-3848,2180,15604,-400,-73,179,-3952,2228,15528,-402,-60,160,-3808,2232,15380,-398,-49,170,-3844,2200,15552,-402,-56,176,-3880,2168,15576,-383,-63,171,-4000,2252,15548,-400,-63,170,-3968,2100,15508,-417,-86,169,-3956,2180,15320,-445,-69,165,-3868,2156,15316,-419,-90,183,-3880,2152,15356,-407,-65,157,-3948,2252,15420,-419,-72,170,-3864,2156,15652,-407,-64,165,-3916,2204,15504,-400,-73,159,-3820,2144,15512,-407,-62,180,-3908,2192,15468,-401,-73,166,-3876,2300,15412,-408,-81,155,-3900,2160,15328,-394,-82,175,-3956,2200,15528,-390,-96,176,-3928,2236,15452,-402,-73,173,-3864,2180,15568,-389,-71,195,-3972,2188,15540,-404,-73,178,-3968,2232,15484,-395,-76,167,-3832,2276,15468,-413,-98,182,-3924,2144,15344,-366,-87,172,-3796,2220,15508,-423,-70,166,-3796,2172,15384,-406,-71,166,-3804,2296,15496,-428,-70,173,-3820,2100,15412,-399,-57,190,-3836,2136,15348,-417,-79,154,-3820,2152,15676,-423,-64,172,-3868,2248,15452,-383,-73,168,-3856,2220,15424,-427,-59,165,-3896,2268,15496,-416,-90,179,-3944,2196,15484,-399,-80,195,-3860,2192,15372,-426,-51,163,-3876,2224,15384,-401,-76,170,-3836,2272,15356,-419,-53,160,-3828,2264,15436,-429,-81,171,-3900,2248,15448,-446,-57,163,-3928,2268,15400,-431,-70,168,-3912,2208,15488,-435,-52,162,-3872,2160,15444,-434,-59,179,-3856,2244,15536,-384,-61,173,-3900,2244,15500,-417,-53,167,-3844,2288,15392,-421,-80,176,-3884,2228,15532,-448,-48,163,-4020,2168,15456,-413,-57,172,-3884,2196,15556,-429,-60,158,-3932,2196,15420,-434,-51,157,-3824,2284,15552,-416,-61,190,-3884,2156,15352,-414,-52,165,-3996,2128,15264,-424,-60,177,-3916,2216,15604,-403,-31,205,-3896,2256,15448,-427,-67,170,-3944,2220,15404,-431,-46,178,-3816,2256,15616,-433,-58,166,-3880,2116,15500,-390,-51,167,-3868,2240,15512,-415,-43,162,-3916,2308,15512,-412,-44,158,-3840,2172,15420,-396,-45,176,-3928,2196,15440,-430,-74,191,-3848,2248,15396,-411,-64,176,-3936,2184,15472,-427,-74,180,-3888,2236,15456,-428,-58,179,-4032,2228,15400,-428,-49,160,-3832,2256,15552,-419,-56,169,-3864,2188,15332,-422,-41,171,-3864,2180,15480,-400,-33,190,-3756,2192,15448,-412,-66,171,-3944,2148,15500,-419,-74,191,-3884,2192,15560,-410,-66,182,-3876,2256,15492,-405,-43,153,-3824,2240,15500,-408,-61,170,-3776,2248,15472,-400,-62,171,-3912,2160,15572,-418,-55,184,-3836,2268,15416,-409,-62,153,-3952,2224,15552,-412,-69,174,-3892,2152,15468,-402,-67,157,-3896,2236,15404,-423,-57,171,-3844,2192,15516,-428,-71,176,-3844,2184,15444,-411,-50,183
Rest,1,-4064,2100,15504,-417,-73,174,-4164,1992,15452,-409,-53,180,-4120,2028,15504,-393,-70,170,-4084,2116,15424,-419,-75,178,-4088,1988,15464,-412,-63,180,-4020,2004,15420,-419,-74,175,-3992,2040,15420,-411,-68,177,-4036,2144,15488,-392,-73,185,-4080,2116,15356,-394,-82,173,-4004,2108,15420,-410,-80,174,-4064,2204,15448,-400,-80,180,-4052,2080,15480,-411,-90,158,-4108,1940,15480,-386,-75,165,-4056,2152,15448,-410,-74,159,-4088,2036,15488,-417,-93,171,-4160,2148,15532,-414,-66,172,-3988,2068,15572,-403,-82,170,-4056,2120,15420,-418,-70,167,-3952,2064,15592,-383,-55,160,-4068,2072,15520,-418,-48,156,-4128,2112,15500,-424,-84,170,-4084,2068,15476,-410,-74,146,-4024,2128,15392,-401,-57,196,-4116,2052,15444,-434,-74,171,-4108,2016,15340,-430,-63,171,-4036,2064,15376,-422,-73,182,-4112,2072,15576,-408,-55,180,-4056,2076,15488,-421,-72,160,-3948,2088,15440,-404,-70,174,-4088,2060,15332,-373,-65,181,-4008,2080,15576,-411,-87,193,-4072,2076,15496,-413,-61,140,-4092,2060,15476,-422,-78,155,-4016,2060,15472,-402,-66,168,-4088,2104,15292,-405,-64,159,-4048,2128,15584,-418,-80,148,-4016,2096,15476,-428,-48,169,-4004,2044,15464,-392,-73,179,-4068,2088,15628,-396,-76,163,-4040,2072,15528,-420,-79,159,-3988,2132,15464,-408,-67,171,-3976,2084,15560,-400,-53,158,-4084,2112,15388,-423,-67,151,-3988,2080,15432,-400,-72,157,-4064,2080,15432,-425,-80,187,-3992,2088,15356,-413,-79,163,-4080,1956,15448,-416,-66,167,-4052,2140,15424,-419,-65,176,-4000,2112,15436,-417,-53,182,-3944,2120,15468,-401,-83,157,-4096,2116,15380,-398,-74,164,-4080,2096,15376,-419,-68,180,-4048,2044,15308,-393,-60,164,-4148,2148,15548,-390,-72,182,-4004,2080,15524,-382,-71,166,-4120,2132,15424,-401,-69,161,-4056,2068,15508,-405,-71,177,-4128,2108,15388,-432,-69,178,-4040,1976,15416,-412,-53,178,-3976,2096,15280,-393,-56,195,-3976,2136,15428,-399,-82,150,-3936,1980,15376,-412,-66,170,-4076,2104,15512,-396,-65,160,-3960,2064,15460,-416,-69,179,-4036,2060,15504,-410,-67,174,-4104,2052,15412,-407,-60,184,-4028,2112,15352,-413,-72,201,-4056,2120,15560,-399,-55,175,-4064,2112,15516,-414,-61,166,-4124,2076,15508,-397,-74,177,-4048,2032,15316,-421,-58,139,-4056,2084,15360,-411,-74,174,-4084,2148,15392,-408,-96,179,-3984,2084,15392,-404,-62,158,-4028,2176,15512,-425,-72,172,-4052,2064,15608,-407,-61,167,-4032,2040,15456,-418,-60,182,-3956,2132,15324,-410,-82,169,-4020,2156,15540,-429,-56,155,-4160,2084,15496,-389,-67,146,-4056,2024,15444,-397,-74,169,-4040,2168,15452,-437,-61,176,-4040,2080,15348,-405,-62,171,-3996,2036,15480,-445,-87,180,-2092,-1736,18020,7232,-605,1894,-7952,7264,12284,-4559,-148,-389,-3088,4288,13512,-1507,1498,363,-3484,2480,13292,1222,-769,454,-3580,1864,13964,-705,117,125,-3832,5520,14128,-1422,-795,-242,-4636,3292,15236,-507,-295,58,-2976,2268,15052,-347,-466,56,-4000,2488,14920,-894,38,70,-3604,2168,14692,-1029,498,83,-3888,1892,15248,-283,-279,177,-3984,2180,15380,-504,2,171
Rest,2,-3852,2240,15516,-433,-43,158,-3868,2320,15420,-443,-29,156,-3916,2284,15364,-424,-33,157,-3884,2216,15388,-441,-47,155,-3920,2236,15448,-394,-60,169,-3836,2208,15580,-409,-55,161,-3988,2180,15376,-419,-84,183,-3872,2184,15440,-432,-76,174,-3836,2256,15436,-427,-81,146,-3804,2288,15448,-409,-76,183,-3820,2196,15616,-406,-68,172,-3736,2240,15608,-406,-82,192,-3720,2156,15380,-388,-65,167,-3788,2316,15436,-391,-88,190,-3788,2208,15436,-387,-75,188,-3752,2236,15524,-406,-94,181,-3700,2196,15520,-416,-81,200,-3780,2308,15428,-418,-93,190,-3756,2344,15488,-412,-104,170,-3752,2420,15460,-378,-72,166,-3632,2388,15548,-424,-65,147,-3712,2376,15420,-396,-77,152,-3800,2404,15536,-454,-68,129,-3772,2320,15416,-438,-61,175,-3852,2312,15400,-439,-38,129,-3916,2288,15524,-456,-37,147,-3720,2192,15532,-430,-11,157,-3776,2268,15404,-449,-18,137,-3892,2232,15472,-446,-19,146,-3948,2280,15548,-452,-26,179,-3944,2252,15584,-453,-20,170,-3844,2164,15668,-436,-35,168,-3900,2192,15496,-411,-54,203,-3900,2200,15368,-408,-86,179,-3852,2168,15336,-369,-110,189,-3844,2296,15436,-367,-113,201,-3844,2332,15488,-365,-128,200,-3816,2292,15568,-378,-152,184,-3796,2288,15484,-398,-125,197,-3732,2280,15496,-392,-100,182,-3732,2344,15492,-379,-111,168,-3716,2248,15500,-411,-56,176,-3712,2320,15544,-413,-51,179,-3732,2372,15500,-433,-64,149,-3760,2288,15512,-440,-55,173,-3644,2280,15548,-443,-47,164,-3764,2328,15436,-436,-30,153,-3792,2336,15528,-426,-39,178,-3824,2268,15428,-409,-39,161,-3756,2224,15372,-423,-64,162,-3924,2300,15396,-403,-67,167,-3788,2276,15408,-423,-60,172,-3744,2296,15556,-410,-70,172,-3888,2320,15480,-435,-75,144,-3804,2272,15348,-425,-57,165,-3828,2212,15528,-427,-25,167,-3864,2268,15644,-443,-54,177,-3812,2324,15384,-418,-71,151,-3836,2192,15460,-403,-44,147,-3856,2216,15444,-425,-64,171,-3904,2256,15540,-419,-86,170,-3772,2128,15584,-408,-67,180,-3748,2276,15372,-381,-92,170,-3724,2316,15496,-396,-97,191,-3800,2228,15432,-383,-108,191,-3652,2224,15412,-383,-108,185,-3676,2260,15384,-397,-112,198,-3792,2316,15336,-401,-124,158,-3716,2392,15480,-406,-60,202,-3720,2308,15504,-418,-67,207,-3656,2248,15580,-407,-51,175,-3676,2300,15524,-432,-58,151,-3716,2224,15372,-442,-62,159,-3796,2348,15364,-433,-20,161,-3760,2400,15592,-450,-19,142,-3844,2236,15468,-434,-6,134,-3728,2260,15688,-435,-36,139,-3992,2352,15536,-437,-25,176,-3880,2184,15620,-410,-39,156,-3912,2228,15432,-403,-64,164,-3784,2116,15376,-421,-63,163,-3788,2220,15380,-416,-66,175,-3920,2252,15416,-395,-90,186,-3912,2284,15512,-374,-83,172,-3876,2296,15404,-384,-100,185,-3756,2292,15544,-411,-98,186,-3784,2224,15480,-404,-80,165,-3716,2364,15500,-387,-65,184,-3616,2308,15356,-402,-69,186,-3756,2256,15464,-415,-68,205,-3744,2300,15456,-425,-56,185,-3764,2324,15400,-445,-41,188,-3748,2248,15500,-417,-73,162,-3724,2388,15596,-412,-61,172,-3740,2320,15404,-406,-51,153,-3664,2312,15432,-401,-48,144
Rest,3,-4544,1796,15400,-404,-69,199,-4472,1808,15400,-413,-57,181,-4452,1712,15360,-413,-52,214,-4528,1820,15380,-420,-66,183,-4472,1824,15376,-394,-68,195,-4352,1796,15464,-398,-72,176,-4528,1876,15312,-388,-48,178,-4532,1800,15356,-400,-57,148,-4508,1876,15384,-413,-52,141,-4480,1684,15360,-409,-75,154,-4380,1760,15368,-405,-68,160,-4412,1616,15444,-429,-56,153,-4412,1760,15304,-413,-81,152,-4536,1624,15360,-395,-73,155,-4496,1692,15296,-398,-76,150,-4528,1724,15452,-420,-73,174,-4504,1676,15404,-417,-42,152,-4520,1660,15464,-416,-68,154,-4428,1708,15276,-428,-71,186,-4616,1640,15216,-389,-60,179,-4452,1688,15284,-391,-53,162,-4572,1720,15424,-410,-73,192,-4560,1636,15448,-412,-72,206,-4520,1704,15296,-427,-58,190,-4492,1752,15316,-397,-69,183,-4528,1840,15400,-392,-68,175,-4540,1660,15416,-394,-58,167,-4536,1764,15444,-419,-45,166,-4528,1728,15336,-412,-55,152,-4616,1748,15340,-415,-59,163,-4336,1760,15432,-406,-44,178,-4484,1688,15276,-414,-71,163,-4432,1724,15220,-393,-69,173,-4468,1740,15400,-446,-56,167,-4532,1680,15288,-403,-41,170,-4376,1652,15268,-418,-72,188,-4500,1652,15464,-416,-56,198,-4408,1700,15272,-420,-58,169,-4444,1712,15436,-418,-65,175,-4520,1664,15248,-408,-52,175,-4448,1648,15368,-424,-64,182,-4472,1704,15280,-414,-61,185,-4580,1772,15412,-419,-70,175,-4480,1692,15248,-413,-47,185,-4528,1764,15220,-404,-47,167,-4532,1816,15320,-408,-49,157,-4552,1804,15440,-410,-48,166,-4432,1628,15524,-413,-82,179,-4392,1800,15356,-424,-75,154,-4516,1740,15432,-391,-73,167,-4520,1824,15376,-388,-50,157,-4468,1844,15392,-398,-65,159,-4540,1668,15380,-406,-78,119,-4588,1856,15376,-407,-79,118,-4444,1720,15332,-383,-73,107,-4456,1712,15488,-399,-73,130,-4568,1776,15352,-373,-90,94,-4576,1700,15340,-409,-73,131,-4576,1684,15252,-395,-93,135,-4488,1668,15288,-410,-63,128,-4520,1724,15348,-373,-80,127,-4460,1668,15276,-417,-52,167,-4376,1680,15372,-411,-76,167,-4448,1688,15408,-399,-75,193,-4384,1732,15364,-417,-47,167,-4460,1740,15452,-416,-58,197,-4504,1808,15344,-419,-73,175,-4464,1688,15268,-392,-74,177,-4492,1812,15452,-397,-56,175,-4408,1724,15432,-394,-76,153,-4480,1684,15424,-406,-74,160,-4484,1776,15428,-386,-60,144,-4424,1616,15480,-393,-76,143,-4492,1768,15344,-412,-73,141,-4432,1732,15412,-390,-77,147,-4488,1756,15376,-397,-63,152,-4484,1748,15400,-407,-62,153,-4572,1740,15400,-404,-42,159,-4364,1800,15488,-420,-41,151,-4428,1772,15424,-415,-59,166,-4496,1676,15384,-414,-59,178,-4444,1660,15280,-420,-61,216,-4560,1752,15372,-416,-58,199,-4452,1676,15332,-425,-68,222,-4580,1808,15400,-422,-71,200,-4496,1660,15372,-417,-56,213,-4612,1676,15372,-391,-70,210,-4536,1624,15168,-420,-40,214,-4500,1784,15204,-425,-77,191,-4432,1840,15320,-418,-26,173,-4420,1688,15284,-414,-70,165,-4552,1800,15452,-435,-44,178,-4444,1756,15120,-397,-71,168,-4416,1720,15584,-395,-73,167,-4388,1744,15288,-385,-77,169,-4436,1748,15476,-377,-79,152
Rest,4,-3732,2288,15588,-456,-45,195,-3736,2252,15428,-502,31,167,-3684,2148,15652,-528,83,205,-3720,2056,15512,-570,85,205,-3760,2076,15508,-617,158,170,-3912,2024,15580,-564,146,180,-3948,2128,15560,-520,57,168,-3872,1956,15512,-468,-5,176,-3932,1980,15356,-429,-86,130,-3776,2084,15460,-412,-75,137,-4036,2056,15340,-401,-88,132,-4076,2116,15324,-332,-133,102,-4060,2136,15368,-363,-112,143,-4032,2124,15384,-406,-76,146,-4020,2252,15392,-411,-33,148,-3964,2180,15368,-386,-75,175,-4032,2240,15396,-387,-67,174,-3904,2228,15412,-330,-132,197,-3824,2260,15556,-350,-166,192,-3732,2324,15416,-357,-169,199,-3540,2404,15616,-282,-224,213,-3596,2440,15540,-316,-203,227,-3544,2456,15380,-330,-190,227,-3604,2472,15492,-360,-143,218,-3572,2496,15380,-424,-105,203,-3692,2520,15424,-436,-9,185,-3616,2532,15472,-484,-2,146,-3796,2452,15440,-530,72,152,-3748,2508,15360,-523,84,109,-3824,2384,15508,-541,109,127,-3864,2304,15372,-524,59,85,-3876,2248,15472,-471,28,108,-3804,2216,15544,-514,74,100,-3920,2052,15504,-409,15,117,-3896,2136,15496,-611,68,24,-2288,-2320,14232,3958,-4093,1225,-6436,368,16808,1125,-2791,-49,-3616,580,15884,1442,-1312,381,-3472,1296,15000,541,-1725,104,-4388,1364,16336,811,-1243,216,-4136,1884,16180,-277,-137,184,-3832,2064,15468,-428,-221,85,-3888,2152,15344,-144,-248,275,-4124,1668,16216,-127,-228,273,-3980,2160,15872,-466,134,228,-3952,2236,15552,-661,154,175,-3756,2120,15376,-597,148,181,-3992,1972,15376,-385,-121,200,-3860,2084,15644,-459,-23,209,-3964,2080,15528,-408,-152,159,-3800,2168,15484,-375,-143,193,-3644,2020,15656,-307,-242,196,-3720,2244,15552,-315,-144,235,-3644,2128,15488,-307,-189,216,-3556,2100,15548,-302,-146,199,-3708,2260,15532,-367,-148,190,-3648,2268,15480,-379,-105,192,-3848,2288,15472,-472,14,184,-3684,2376,15524,-467,9,208,-3772,2428,15516,-465,13,199,-4020,2392,15436,-478,29,194,-3864,2432,15524,-470,11,208,-4032,2516,15396,-462,7,192,-3952,2304,15396,-443,-25,193,-3788,2420,15456,-398,-61,189,-3852,2380,15532,-363,-110,189,-3860,2396,15564,-379,-134,164,-3876,2380,15520,-392,-110,163,-3864,2292,15608,-384,-81,169,-3692,2372,15444,-365,-109,152,-3716,2232,15496,-402,-70,151,-3808,2100,15588,-443,-65,148,-3808,2072,15524,-443,-40,161,-3792,2084,15544,-500,13,149,-3756,2020,15480,-495,18,153,-3744,2040,15584,-489,54,147,-3764,1996,15520,-473,24,200,-3908,2044,15568,-413,-47,225,-3772,2068,15460,-420,-76,226,-3932,2168,15604,-353,-124,217,-3848,2208,15480,-314,-168,225,-3740,2192,15500,-293,-199,234,-3744,2436,15324,-279,-215,198,-3792,2316,15348,-309,-182,200,-3780,2444,15420,-320,-177,185,-3784,2372,15520,-364,-140,189,-3752,2480,15604,-390,-80,161,-3732,2508,15384,-434,-22,159,-3796,2460,15472,-429,-23,143,-3844,2464,15316,-454,20,146,-4012,2444,15372,-467,33,139,-3860,2360,15472,-429,-4,140,-3904,2300,15492,-455,-33,138,-3940,2320,15348,-450,-36,132,-3932,2248,15456,-410,-32,159,-3984,2148,15368,-405,-88,138
Rest,5,-3880,2216,15476,-417,-41,186,-3892,2236,15532,-404,-41,186,-3840,2188,15540,-443,-68,167,-3852,2216,15540,-430,-64,158,-3808,2236,15452,-403,-50,169,-3888,2224,15460,-410,-71,197,-3828,2216,15484,-441,-49,180,-3904,2156,15488,-438,-32,175,-3808,2220,15528,-434,-43,180,-3768,2104,15548,-423,-46,174,-3772,2200,15688,-405,-32,173,-3920,2232,15528,-397,-36,173,-3812,2184,15484,-415,-61,195,-3812,2212,15412,-415,-60,195,-3936,2256,15432,-412,-57,150,-3856,2112,15576,-400,-54,187,-3844,2236,15512,-406,-52,163,-3872,2140,15512,-412,-95,170,-3880,2288,15424,-419,-49,194,-3792,2148,15564,-405,-55,169,-3920,2244,15444,-397,-53,174,-3904,2224,15508,-405,-52,161,-3824,2168,15424,-424,-61,166,-3868,2224,15576,-438,-57,181,-3884,2180,15472,-399,-81,164,-3840,2196,15516,-404,-42,189,-3908,2196,15564,-400,-68,177,-3912,2160,15620,-409,-88,165,-3836,2232,15488,-425,-71,163,-3924,2220,15516,-412,-57,162,-3828,2232,15480,-402,-43,164,-3836,2232,15388,-415,-65,179,-3936,2184,15460,-392,-78,168,-3868,2232,15424,-415,-68,187,-4020,2172,15400,-402,-66,173,-3868,2216,15552,-405,-64,172,-3888,2132,15368,-397,-74,171,-3872,2256,15444,-414,-67,171,-3844,2300,15636,-398,-80,171,-3884,2296,15424,-410,-76,178,-3900,2264,15640,-389,-69,171,-3872,2236,15480,-396,-75,179,-3876,2140,15392,-408,-59,177,-3876,2296,15484,-420,-47,175,-3888,2288,15404,-409,-62,160,-3900,2264,15452,-422,-88,165,-3972,2240,15496,-426,-73,166,-3816,2200,15568,-400,-82,168,-3860,2144,15404,-404,-76,178,-3860,2272,15408,-406,-77,164,-3748,2236,15524,-404,-83,187,-3888,2228,15524,-406,-66,156,-3860,2284,15380,-399,-75,153,-3836,2164,15424,-392,-87,164,-3892,2272,15600,-404,-91,173,-3920,2184,15412,-411,-64,158,-3896,2268,15544,-398,-103,159,-3812,2220,15392,-392,-73,168,-3944,2160,15456,-421,-74,158,-3912,2208,15592,-393,-68,181,-3788,2160,15424,-430,-49,161,-3912,2356,15568,-385,-82,175,-3788,2132,15360,-412,-87,159,-3776,2204,15512,-392,-70,176,-3864,2276,15684,-431,-84,190,-3900,2200,15296,-406,-64,155,-3872,2100,15336,-410,-62,162,-3788,2220,15412,-410,-71,166,-3836,2292,15432,-387,-74,182,-3904,2180,15340,-384,-74,185,-3856,2188,15504,-414,-82,190,-3832,2200,15468,-410,-85,179,-3776,2172,15520,-419,-68,181,-3920,2236,15512,-428,-69,164,-3904,2156,15404,-421,-78,169,-3828,2260,15404,-411,-66,185,-3860,2280,15472,-421,-69,172,-3932,2240,15460,-421,-78,178,-3852,2316,15484,-414,-78,163,-3784,2192,15528,-422,-94,179,-3888,2212,15624,-405,-71,165,-3712,2236,15468,-431,-72,153,-3920,2180,15516,-422,-60,156,-3792,2248,15388,-433,-48,171,-3852,2308,15440,-422,-72,176,-3872,2176,15432,-387,-61,180,-3884,2176,15428,-404,-79,182,-3848,2172,15520,-419,-76,172,-3844,2248,15596,-409,-62,178,-3912,2236,15248,-420,-71,179,-3752,2188,15496,-424,-55,186,-3856,2268,15464,-417,-55,165,-3816,2232,15404,-422,-65,183,-3836,2200,15484,-410,-49,161,-3924,2168,15456,-418,-68,150,-3828,2228,15408,-404,-61,170
